title,url,description,rate,estimated_budget,proposals,posted,client_money_spent,payment_verified,client_country,client_rating,client_hire_rate,scraped_at
Playwright Developer — Insurance Verification Browser Automation,https://www.upwork.com/jobs/Playwright-Developer-Insurance-Verification-Browser-Automation_~022054752322287743216/?referrer_url_path=find_work_home,"Looking for a Playwright developer to build automated insurance verification scripts. You'll work with my verification specialist to learn the manual process, then write and refine the automation.

Project
Automate logging into insurance provider portals, searching for members, checking eligibility, and extracting structured benefits data.


Tech Stack:
TypeScript / Node.js
Playwright
Browserbase (cloud-hosted browser sessions)
Supabase (backend / database)

Scope

Shadow my verification specialist to understand the manual workflow, portals, and edge cases
Inspect portals and map selectors
Write end-to-end Playwright flows — login, search, navigate, extract
Handle dynamic page loads, iframes, pop-ups, session timeouts, anti-bot measures
Integrate with Supabase for storing extracted data
Clean codebase — error handling, retries, logging
Debug and optimize for Browserbase cloud sessions

Requirements

Strong Playwright or Puppeteer experience
TypeScript / Node.js
Experience automating login-protected websites
Familiarity with Supabase or similar BaaS
Cloud browser services (Browserbase, BrowserStack) is a plus
Bonus: experience with insurance portals (EyeMed, VSP, Spectera, etc.)
Strong English communication skills — must be comfortable on Zoom calls

Working Terms

Must be available during US business hours (CST)
Communication via Zoom
Upwork time tracker required — no manual time entries
Ongoing work as we add portals

To Apply

Relevant Playwright / browser automation experience
Example of automating a login-protected site
Availability and hourly rate",Hourly,,20 to 50,yesterday,$100K+,Payment verified,United States,5.0,"54% hire rate, 2 open jobs",2026-05-15 09:51:28
AI Automation Consultant (Strategy & Systems Advice),https://www.upwork.com/jobs/Automation-Consultant-Strategy-Systems-Advice_~022054752129975397779/?referrer_url_path=find_work_home,"We’re looking for an experienced AI automation specialist to consult with us on setting up scalable AI workflows and internal automations for our business operations.

This is a consultation/advisory role only — we do not need implementation at this stage.

We’re currently exploring tools such as:
- Claude
- N8N
- Supabase
- Playwright
- Cursor

We want advice on:
- The best stack for different automation tasks
- How to structure systems properly from the start
- Scalable and easy-to-maintain workflows
- Best practices for AI automations
- Creating systems that can be replicated across multiple entities/businesses later on

Example automations may include:
- Admin workflows
- Data entry and syncing
- Internal notifications
- AI-assisted admin tasks
- Browser automations
- Operational process automations

Ideal experience:
- AI workflow architecture
- N8N or similar tools
- LLM integrations
- Browser automation
- Scalable business systems

Please send:
- Relevant experience/projects
- Your preferred automation stack and why
- Hourly rate and availability",Hourly: $60-$100,,50+,yesterday,$20K+,Payment verified,Australia,5.0,"100% hire rate, 1 open job",2026-05-15 09:51:28
Technical Product Partner (Part-Time) | AI Tools & Agency SaaS Builds,https://www.upwork.com/jobs/Technical-Product-Partner-Part-Time-Tools-Agency-SaaS-Builds_~022054723762187621644/?referrer_url_path=find_work_home,"About the Role

I run a small performance marketing company in Orange County, CA specializing in paid media and lead generation. Over the past year, I've been building a suite of internal and client-facing SaaS tools alongside my core agency work, and I need a partner to help me build faster.

This is not a task-based freelance gig. I'm looking for someone who genuinely gets what I'm building, can absorb the vision quickly, and keeps things moving when I'm not around. Technical ability matters, but product thinking and execution speed matter more.

What We're Building

A growing stack of marketing-adjacent SaaS products and internal tools, including:

- A little landing page platform to test AI landing pages (most urgent)
- An AI-powered ad audit and creative intelligence platform (Meta + Google ad diagnostics, creative tagging, optimization scoring)
- An A/B testing platform built for performance marketing agencies
- A UGC/video ad production workflow tool
- A creative review and approval platform
- Internal automation systems (Make, Zapier, Slack integrations, CRM pipelines)

How We Work

Most development happens in Replit. I'll typically hand off via a Loom or voice note explaining what I want, and I need you to take it from there and make real progress before I'm back online. You should be comfortable enough in code to get things done, but I'm not looking for a pure engineer. I'm looking for someone who thinks like a builder and operates like a partner.
If you use other tools like Cursor, Claude Code, or GitHub in the background, that's fine, just make sure everything stays synced back to Replit so I can jump in at any point without friction.

Who You Are

- You understand digital products and can translate business logic into working features
- You're comfortable in code but don't need to be a senior engineer
- You're highly self-directed and don't need hand-holding to make progress
- You communicate clearly and proactively, especially when working async
- You have some familiarity with marketing, SaaS, or agency operations
- Bonus if you have experience with AI tools, Meta/Google ads, or performance marketing

Logistics

- Part-time, roughly 2-3 hours/weeknight (40-50 hours per month)
- Fixed monthly fee: $1,000-$1,500 USD
- Overseas candidates welcome, evening Pacific Time overlap preferred so you can continue after I sign off
- Strong performance opens the door to more hours and a potential rev share as these products grow toward revenue

How to Apply

Send a short note (not a template) covering:

- What you've built or managed that's most relevant to this
- How you work async with a founder or product lead
- A link to something you've shipped or helped build",Fixed-price,"$1,500",20 to 50,yesterday,$200K+,Payment verified,United States,4.9,"53% hire rate, 4 open jobs",2026-05-15 09:51:28
AI Automation & AI Agent Developer Needed for Digital Agency,https://www.upwork.com/jobs/Automation-Agent-Developer-Needed-for-Digital-Agency_~022054716326771502483/?referrer_url_path=find_work_home,"We are looking to hire an experienced AI developer / automation specialist who can help us build AI agents, internal tools, and client-facing AI solutions for our digital agency.

We need someone who truly understands AI technology, not just someone who has experimented with ChatGPT prompts. The right person should have hands-on experience building AI workflows, AI agents, automations, integrations, and practical business tools.

About Us

We are a digital agency working with WordPress, WooCommerce, custom websites, SEO, Google Ads, hosting, email marketing, and business automation. We are expanding our services into AI-powered solutions for both our internal operations and our clients.

We want someone who can help us design, build, test, and improve AI systems that actually solve business problems.

Responsibilities

You will help with:

Building AI agents and AI-powered workflows
Creating automations for internal agency tasks
Connecting AI tools with websites, CRMs, forms, email, project management tools, and databases
Helping us understand the best AI technology stacks for different use cases
Building prototypes and production-ready AI tools
Creating AI assistants for customer service, sales, marketing, reporting, and operations
Working with APIs, webhooks, and third-party integrations
Helping document processes and teach our team how to use the systems
Advising us on the best tools, platforms, and frameworks to use
Technology Experience We Are Looking For

The ideal candidate should have strong experience with some or most of the following:

OpenAI API / ChatGPT / Assistants / GPT models
AI agents and multi-step AI workflows
LangChain, LangGraph, CrewAI, AutoGen, n8n, Make, Zapier, or similar tools
Vector databases such as Pinecone, Supabase, Weaviate, Qdrant, or similar
RAG systems and knowledge-base AI assistants
API integrations and webhook automation
WordPress and WooCommerce integrations
CRM, email marketing, and project management integrations
JavaScript, Python, Node.js, or similar development skills
Cloud platforms such as AWS, DigitalOcean, Cloudflare, or similar
Databases, structured data, and document processing
AI-powered content generation, reporting, and business automation
Important Requirements

We are looking for someone who:

Has real-world experience building AI tools and agents
Can explain technical concepts clearly
Can recommend the right stack instead of just using trendy tools
Understands business use cases, not just code
Can work with an existing agency team
Can build scalable, secure, and maintainable solutions
Is comfortable experimenting, testing, and improving systems over time
Can document what they build
Has strong communication skills
Example Projects

Some projects we may want to build include:

AI assistant for managing website maintenance requests
AI-powered SEO reporting assistant
AI customer service chatbot trained on a company’s website and documents
AI lead qualification agent
Internal AI project manager assistant
AI content generation workflow for blogs, emails, and landing pages
AI agent that connects with WordPress, forms, CRMs, and email
AI-powered client onboarding workflow
AI assistant for analyzing Google Analytics, Search Console, and ad performance data
Please Include in Your Application

When applying, please answer the following:

What AI agents or AI automation tools have you built before?
What AI technology stack do you recommend for a digital agency and why?
Do you have experience with WordPress, WooCommerce, APIs, and webhooks?
What tools do you prefer: LangChain, CrewAI, n8n, Make, Zapier, custom Python/Node.js, or something else?
Please share examples of past AI projects, workflows, or demos.
How would you approach building an AI assistant for a digital agency?
Type of Work

This can start as a project-based role, but we are open to an ongoing long-term relationship if it is a good fit.

We are looking for someone who can become our go-to AI technology partner as we expand our agency into AI services.",Hourly: $20-$40,,50+,yesterday,$1M+,Payment verified,United States,5.0,"79% hire rate, 4 open jobs",2026-05-15 09:51:28
"Senior Electron Engineer, AI Automation",https://www.upwork.com/jobs/Senior-Electron-Engineer-Automation_~022054674427227886860/?referrer_url_path=find_work_home,"We are seeking a specialized Electron Developer to optimize and extend a high-performance desktop application for cloud gaming. The tool utilizes BrowserViews and complex IPC to manage multiple concurrent gaming instances within a single interface. Your primary objective will be to refine the existing architecture, ensuring stability and low-latency performance across all active views.

A critical requirement for this role is expertise in bot development. We need an engineer who can design and integrate automated agents to interact with the cloud instances, handling state-based triggers and routine automation within the Electron environment. You will be responsible for building these automated workflows while maintaining the integrity of the multi-instance sandbox.

The ideal candidate has a deep understanding of Chromium rendering and Node.js integration. You should be comfortable auditing an existing codebase to resolve memory leaks and IPC bottlenecks. We are looking for a developer who can own the project end-to-end, from architectural hardening to the deployment of sophisticated automation features.",Hourly: $20-$60,,20 to 50,yesterday,$10,Payment verified,United States,1.0,"19% hire rate, 2 open jobs",2026-05-15 09:51:28
AI Automation Developer Needed for Business Workflow Optimization,https://www.upwork.com/jobs/Automation-Developer-Needed-for-Business-Workflow-Optimization_~022054668233817554099/?referrer_url_path=find_work_home,"We are looking for an AI Automation Developer to help automate several internal business operations and reduce repetitive manual work.

The ideal candidate should have experience integrating AI tools with automation platforms and APIs to create intelligent workflows capable of handling tasks automatically.

Responsibilities include:

Building AI-powered workflows
Integrating OpenAI APIs
Automating repetitive business tasks
Connecting CRMs, Google Sheets, Slack, and internal tools
Implementing webhook-based automations
Creating conditional automation logic

Experience with platforms such as n8n, Zapier, Make, or custom Python automation is highly preferred.

Bonus if you have experience with:

AI agents
GPT integrations
Workflow orchestration
Lead automation
AI-powered customer support systems

Project Scope:
Initial MVP with potential for long-term collaboration.",Fixed-price,$50,15 to 20,yesterday,$0,Payment verified,Brazil,0,"0% hire rate, 1 open job",2026-05-15 09:51:28
SaaS Web Data API Platform (FastAPI / Node.js / React) — Final Mile to Launch,https://www.upwork.com/jobs/SaaS-Web-Data-API-Platform-FastAPI-Node-React-Final-Mile-Launch_~022052105480412586963/?referrer_url_path=find_work_home,"About the Project:

We have a fully operational web data extraction API platform in final pre-launch stage. The core engine, worker fleet, API, customer dashboard, admin portal, and billing infrastructure are all built and deployed. We need an experienced developer to wire the remaining connections, harden the platform for public launch, and get it across the finish line.

This is a wiring and hardening engagement, not a build. Every major component exists. 

What Is Already Built and Running:

Live API — FastAPI backend, BullMQ job queue, Redis state machine, Playwright worker fleet, 11 platform data extractors, Screenshot API, Webhooks, Batch processing, Credit system, Rate limiting
Customer dashboard at app.[redacted].com — React/Vite, fully built: Sign In, interactive API playground, job tracking, history, API key management, webhooks, credits & billing UI, usage analytics, plan display
Admin portal at admin.[redacted].com — React/Vite, fully built: user management, job list, system metrics
WHMCS billing platform — installed and running at billing.[redacted].com
Stripe checkout — endpoint exists in API, credit bundle UI exists in dashboard
Python and Node.js SDKs — written and in repo, not yet published
Full Swagger API documentation — live

What You Are Being Hired to Do

Milestone 4 — Wire Billing & Harden for Launch 

Connect WHMCS to the FastAPI backend — Stripe credit purchases must flow through to user account credit allocation in Postgres/Redis
Confirm and complete end-to-end billing flow: purchase → invoice → credit → API access
Lock down the admin portal — currently accessible without sufficient protection; must be secured before launch
Publish Python SDK to PyPI and Node.js SDK to npm (accounts provided)
Implement fraud controls, abuse handling, and chargeback protection
Terms of Service / Acceptable Use Policy integration
Postgres backup and recovery strategy

Milestone 5 — Wire Dashboards & Production Hardening 

Wire WebSocket or SSE real-time data layer from BullMQ/Redis to existing frontend components — job status, queue depth, worker health
Confirm all dashboard flows work end-to-end against live API: playground → job → result, billing → credit allocation, API key → authenticated request
CORS hardening
Dockerized production deployment finalization
Performance optimization and stability pass

Tech Stack

Backend: Python (FastAPI), Node.js, BullMQ, Redis, Postgres
Frontend: React, Vite, Tailwind CSS, WebSocket/SSE
Billing: WHMCS, Stripe
Infrastructure: Docker, nginx, Ubuntu Linux VMs

Infrastructure Boundaries — Critical

This platform runs on dedicated infrastructure managed by our network engineering team. The following are strictly outside your scope and must not be modified:

Server networking, routing, firewall, or DNS configuration
Host-level Docker networking
Any configuration outside the application codebase
All server access is coordinated through our network engineer. You will have SSH access to application servers. You do not touch the network layer.

Requirements:

Sign NDA / Non-Compete. Non-Negotiable.

Strong production experience with FastAPI (Python) and Node.js — show us examples
WHMCS module development or equivalent billing platform integration experience
React with real-time data (WebSocket/SSE) in production
Comfortable inheriting and extending an existing codebase — not starting from scratch
Docker deployment on existing infrastructure
$10,000+ Upwork earnings with strong reviews
GitHub profile with relevant work — required at application
Available for onboarding call with our network engineer before contract start

What We Are NOT Looking For:

Developers who need to rebuild what exists
Developers who will propose architectural changes to the core engine
Vibe coders — this codebase has production infrastructure behind it
Engagement

Fixed price per milestone: 

Timeline: 4–6 weeks

Communication: Monday.com + direct messaging",Hourly: $35-$75,,20 to 50,last week,$400K+,Payment verified,United States,4.8,"59% hire rate, 3 open jobs",2026-05-15 09:51:28
Create AI Quant Agent (pairs trading),https://www.upwork.com/jobs/Create-Quant-Agent-pairs-trading_~022054663175860603647/?referrer_url_path=find_work_home,"(I'm reposting an early job in this new variant.)

Hi, I have been working a couple of weeks on pairs trading analysis for perps in anticipation of deploying a diversified (npairs 50+) model. It's been me battling with Claude Code, feeding it price history, funding, OI, order book data, etc. Calculating all sorts of weird metrics. Backtesting, slicing and dicing, trying to avoid p-hacking, etc. Since I'm not a quant by trade, there's a lot of learning along the way... but the thing I'm noticing is that I am not a particularly high value manager of this process, and tbh I'm not sure many humans would be. We're just sacks of meat holding the model back.

So what if instead of trying to pretend I'm a quant asking a model to do stuff, what if we created an agentic quant that, given enough goals/constraints/data/tools, can do what I'm trying to without me doing it. To a large extent it's just a variation of autoresearch/ralph loops/goal command in cc/codex. But it's done with some skills that keep it on-track, provide guard rails, etc. 

The deliverable is a set of skills or plugin that acts like a human quant, can interview the user (me), understand general direction, guide where necessary, do web research, pull together data, run experiments, improve them, etc.

So, wait, I'm asking you to help me build an agentic quant for some lunch money? Yup. Because you'll learn 100x more working on this than you will grinding out your next pinescript indicator. It might not work. It might be garbage. It might be life-changing. Dunno, but I'm going to work on it.",Fixed-price,"$1,000",20 to 50,yesterday,$300K+,Payment verified,United States,5.0,"66% hire rate, 2 open jobs",2026-05-15 09:51:28
AI Agent System Developer Needed — Multi-Agent Business Automation Platform with Human Approval,https://www.upwork.com/jobs/Agent-System-Developer-Needed-Multi-Agent-Business-Automation-Platform-with-Human-Approval_~022054661897137499539/?referrer_url_path=find_work_home,"I’m looking for an experienced AI developer to build a custom all-in-one AI business operations app with multiple AI agents.

This will be a private app owned by me, not an open-source setup and not a basic chatbot.

The app should include AI agents for roles like:

Executive Assistant
Accountant / Bookkeeper
HR Assistant
Sales / CRM Assistant
Customer Support
Chief of Staff / Orchestrator
Compliance / Approval Agent

Each agent should have its own role, personality, permissions, and responsibilities. The agents should be able to work together inside one platform.

The most important feature is human approval before action. Agents can draft, summarize, prepare, and recommend, but they cannot send emails, create invoices, update records, schedule meetings, delete data, or contact anyone without approval.

Custom web app
Secure login
Main dashboard
Multi-agent AI system
Agent-to-agent collaboration
Approval workflow
Audit log
Admin panel
Role-based permissions",Hourly: $25-$47,,50+,yesterday,$10K+,Payment verified,United States,5.0,"36% hire rate, 11 open jobs",2026-05-15 09:51:28
Python Developer — Google Ads MCC API Pipeline + Internal Web App,https://www.upwork.com/jobs/Python-Developer-Google-Ads-MCC-API-Pipeline-Internal-Web-App_~022054658633257407756/?referrer_url_path=find_work_home,"PROJECT OVERVIEW

We are a niche digital marketing agency managing 100+ Google Ads accounts for local businesses across the US. 

We need a Python developer to build an internal intelligence system that pulls data from our Google Ads MCC, stores it in a database, and surfaces AI-generated performance analysis through a simple web application.

This is not a client-facing tool and not a reporting dashboard. 

It is an internal system our team uses to manage 100+ accounts without manually logging into each one.

WHAT YOU’RE BUILDING

1.	Data pipeline — Python script connecting to Google Ads API via MCC manager account. Queries all child accounts simultaneously. Pulls campaign metrics, search term reports, geography data, and campaign settings. Runs on a daily or weekly schedule automatically.

2.	Database — Structured schema to store all pulled data plus historical records (3+ years). You design the schema.

3.	Web application — Fleet overview table showing all accounts with performance status (green/yellow/red vs benchmarks). Account drill-down view with full campaign breakdown. Basic user authentication.

4.	AI diagnosis layer — When an account is opened, the system calls the Claude API, compares that account against peer accounts with similar characteristics, and generates a plain-English diagnosis and recommendation. No user prompting required — it runs automatically.

REQUIRED EXPERIENCE

•	Google Ads API — specifically MCC (manager account) level queries across child accounts. This is non-negotiable.

•	Experience pulling search term reports, campaign settings, and geography data via API — not just UI-level access

•	Python fluency — Google Ads API libraries are Python-first

•	Database design — you build the schema, not just pull data into a spreadsheet

•	Basic web application build — Flask or FastAPI backend, simple frontend

NICE TO HAVE

•	Claude / Anthropic API experience
•	Experience with HighLevel (GHL) webhooks — not required for this phase

HOW WE’RE ENGAGING
•	Phase 1 (paid discovery): Review our MCC access, map the API endpoints, deliver a one-page technical spec and realistic timeline. We own the spec regardless of outcome.

•	Phase 2 (fixed-price build, milestone-based): Full pipeline, database, web app, and AI diagnosis layer. Milestones: API connection live → single account pulling → all accounts aggregating → fleet dashboard live → AI diagnosis working.

TO APPLY

Tell me specifically: have you queried a Google Ads MCC account via the API and pulled search term reports across child accounts? 

Describe what you built and what libraries you used. 

Applications that do not answer this question directly will not be reviewed.",Hourly,,20 to 50,yesterday,$100K+,Payment verified,United States,5.0,"82% hire rate, 1 open job",2026-05-15 09:51:28
"Ai automation specialist needed (N8n,Vapi)",https://www.upwork.com/jobs/automation-specialist-needed-N8n-Vapi_~022054648518114495231/?referrer_url_path=find_work_home,"We are looking for a skilled n8n automation expert to help us build advanced AI-powered systems for international service businesses and high-ticket clients.
We are currently scaling rapidly and need someone who can help us develop reliable, production-ready automations involving AI, CRM integrations, appointment systems, lead management, and workflow optimization.
This is not just a small freelance gig — we are looking for someone who wants to grow with us long term. There is strong earning potential and consistent work available for the right person.
Current projects may include:
Building and optimizing n8n workflows
AI chatbot and AI voice agent automations
CRM integrations
Google Calendar / Gmail / Twilio / OpenAI integrations
Lead generation and follow-up systems
Appointment booking workflows
API integrations and webhook handling
Automation debugging and scaling
Requirements:
Strong experience with n8n
Experience with AI automations preferred
Ability to build stable and efficient workflows
Good communication and problem-solving skills
Ability to work independently and deliver quickly
Please include:
Previous n8n or automation projects
Screenshots/videos/demos if available
Your pricing structure
Availability and timezone
Experience with AI tools and APIs
Budget: Up to $2000+ depending on project scope and quality of work.
We are looking for serious people who want to be part of something growing fast and potentially build a long-term working relationship with consistent opportunities.",Fixed-price,"$1,000",10 to 15,yesterday,$0,Payment unverified,India,0,"0% hire rate, 3 open jobs",2026-05-15 09:51:28
Production OpenAl + Claude FastAPI Backend with Streaming & Function Calling,https://www.upwork.com/jobs/Production-OpenAl-Claude-FastAPI-Backend-with-Streaming-Function-Calling_~022054640448198576197/?referrer_url_path=find_work_home,"We are seeking an experienced developer to build a FastAPI backend that integrates OpenAI and Claude models. The project involves setting up a streaming API for real-time data processing and implementing function calls to AI models. The ideal candidate will have a strong background in AI and backend development, with experience in handling complex data streams and integrating AI models into web applications.",Fixed-price,$50,15 to 20,yesterday,$8K+,Payment verified,United States,5.0,"91% hire rate, 75 open jobs",2026-05-15 09:51:28
